A,Name on ballot,"Candidate

Sequence",Unnamed: 3,"   Type
      Nominat-
            ion","Electoral
district",Unnamed: 6,Sex,Candidate's full name,Voter number
257 ,State of Law Coalition,21 ,,Alliance,Babylon,,Male,"I am sad about Mohsen Hamza Ali Al-
Zaghithi",2201
257 ,State of Law Coalition,22 ,,Alliance,Babylon,,Male,Ahmed Mohsen Ali Musa Al-Fayyadh,2202
257 ,State of Law Coalition,23 ,,Alliance,Babylon,,Male,Nima Mansour Aifan Sultan Al Shamri,2203
257 ,State of Law Coalition,24 ,,Alliance,Babylon,,"   female
 ",Kholoud Muzan Khalil Abdul Sheikh Al-Musaid,2204
257 ,State of Law Coalition,25 ,,Alliance,Babylon,,Male,"   Murtazan Abdul Ali Jassim Mo-
             hammed Al-Yasiri",2205
257 ,State of Law Coalition,26 ,,Alliance,Babylon,,Male,"     Haitham Mohammed Kazim Mansi
                       Al-Jabouri",2206
257 ,State of Law Coalition,27 ,,Alliance,Babylon,,Male,     Alaa Shamran Fair and Mahdi Al-Amari,2207
257 ,State of Law Coalition,28 ,,Alliance,Babylon,,"   female
 ",Sahar Fakhri Abbas Imran Shamri,2208
257 ,State of Law Coalition,29 ,,Alliance,Babylon,,Male,    Abbas Awda Hamoudkredi Al-Bouali,2209
257 ,State of Law Coalition,30 ,,Alliance,Babylon,,Male,Ahmed Shaker Fadel Nayel Al-Khafaji,2210
257 ,State of Law Coalition,32 ,,Alliance,Babylon,,"   female
 ","Nagham Saleh Tumankaser Y Al-
                    Jabouri",2211
259 ,"National Depth Allia-
nce",1 ,,Alliance,Babylon,,Male,"      Jassim Mohammed Ashlaka, the end
                   of evil, technically",2212
259 ,"National Depth Allia-
nce",2 ,,Alliance,Babylon,,Male,"I feel sorry for you, I feel sorry for your
                    leftist brother",2213
259 ,"National Depth Allia-
nce",3 ,,Alliance,Babylon,,Male,    Dhulfikar Ali Mohsen Aziz Al-Khafaji,2214
